order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0030444,C01798,P0439,2025-01-01 20:46:00+00:00,5,19389.39,0.15,PACKED,2025-01-03 00:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Nimbus Monitor 439,Monitor,Nimbus,96946.95,14542.0425,82404.9075,2025-01-03 00:46:00+00:00,2026-09-23T10:56:20.443099+00:00,a54ca827817b0106371d342b85f094edee1793ad3ac72f3c38d4e7acfdb1052c
O0043472,C00536,P0426,2025-01-02 12:08:00+00:00,1,69329.23,0.1,CANCELLED,2025-01-03 01:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Zenith Phone 426,Phone,Zenith,69329.23,6932.923,62396.30699999999,2025-01-03 01:08:00+00:00,2026-09-23T10:56:20.443099+00:00,a95a7b979d2b190aa47548d7e67feeb06340504f0ec80d0219273f7f9b2eef16
O0048233,C01575,P0080,2025-01-02 08:29:00+00:00,3,32146.09,0.1,PENDING,2025-01-03 02:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Zenith Monitor 080,Monitor,Zenith,96438.27,9643.827000000001,86794.443,2025-01-03 02:29:00+00:00,2026-09-23T10:56:20.443099+00:00,8fc9ae8394739183ffaf2ce392c468d117f66baa6bc0bc37a3a5c93c611b7d4d
O0015849,C01374,P0301,2025-01-02 03:49:00+00:00,3,50798.69,0.0,SHIPPED,2025-01-03 02:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Helix Accessory 301,Accessory,Helix,152396.07,0.0,152396.07,2025-01-03 02:49:00+00:00,2026-09-23T10:56:20.443099+00:00,238db78c7b38d54d6e1ede3d3fa872136a2d24c88c7b2ec9d0a4ba4670ba386f
O0002586,C00409,P0169,2025-01-01 07:49:00+00:00,1,17712.31,0.0,DELIVERED,2025-01-03 02:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Vertex Phone 169,Phone,Vertex,17712.31,0.0,17712.31,2025-01-03 02:49:00+00:00,2026-09-23T10:56:20.443099+00:00,bccd4f177e9d8606b6d419bf20093e265026e56e75e3ccd7d0e0d5d769079689
O0008029,C02590,P0195,2025-01-01 23:22:00+00:00,4,73001.33,0.0,PAID,2025-01-03 03:22:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Orion Accessory 195,Accessory,Orion,292005.32,0.0,292005.32,2025-01-03 03:22:00+00:00,2026-09-23T10:56:20.443099+00:00,ebd60d315162546ee2020fe0ac14f3ecd21e4dc7e79963e9ad82690e18ba97f0
O0007380,C01237,P0045,2025-01-02 17:34:00+00:00,7,86772.69,0.0,CANCELLED,2025-01-03 03:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Zenith Storage 045,Storage,Zenith,607408.8300000001,0.0,607408.8300000001,2025-01-03 03:34:00+00:00,2026-09-23T10:56:20.443099+00:00,f7e5d933295d2f7c877445d1333f53d9544b767e82717ba30c2541e907a0909a
O0030412,C00065,P0219,2025-01-02 16:28:00+00:00,8,17529.68,0.0,CANCELLED,2025-01-03 04:28:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Helix Phone 219,Phone,Helix,140237.44,0.0,140237.44,2025-01-03 04:28:00+00:00,2026-09-23T10:56:20.443099+00:00,7715ae15961a7fb25cdf6ffe2ba3fc712204efbff17c0a52817a935a679672d2
O0021009,C01631,P0308,2025-01-03 01:01:00+00:00,3,11197.74,0.15,PENDING,2025-01-03 05:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Aster Accessory 308,Accessory,Aster,33593.22,5038.983,28554.237,2025-01-03 05:01:00+00:00,2026-09-23T10:56:20.443099+00:00,cfcda7c64e9d0306afd2026f80135ea9073f8560c93b1226acabd5b2d0326b05
O0032677,C01355,P0286,2025-01-03 01:48:00+00:00,6,24801.38,0.05,PACKED,2025-01-03 08:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Zenith Phone 286,Phone,Zenith,148808.28,7440.414000000001,141367.866,2025-01-03 08:48:00+00:00,2026-09-23T10:56:20.443099+00:00,a5842acb42bd8d39fd3d2d70a56bedf2a4f882beb6b61b65c7974de83ff79767
O0006146,C02572,P0491,2025-01-01 02:52:00+00:00,8,65212.83,0.1,SHIPPED,2025-01-03 08:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Vertex Audio 491,Audio,Vertex,521702.64,52170.264,469532.376,2025-01-03 08:52:00+00:00,2026-09-23T10:56:20.443099+00:00,4b19ef251e24ae1efa9d298a7038179bb03dc1a682f6c6cd57b697869ccb7c10
O0041740,C00237,P0571,2025-01-01 16:36:00+00:00,5,43789.31,0.0,PAID,2025-01-03 09:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Orion Storage 571,Storage,Orion,218946.55,0.0,218946.55,2025-01-03 09:36:00+00:00,2026-09-23T10:56:20.443099+00:00,11623b7c99993eafceca552b90639370da05170e768ac215532e9349e1e4a3c5
O0004708,C00853,P0283,2025-01-02 21:17:00+00:00,7,39076.51,0.0,PACKED,2025-01-03 11:17:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Helix Storage 283,Storage,Helix,273535.57,0.0,273535.57,2025-01-03 11:17:00+00:00,2026-09-23T10:56:20.443099+00:00,f2ba520ff7f1c1ca61372b07c0604a1acd20d76c5244b14c592e494ccf79842b
O0028173,C02082,P0414,2025-01-02 00:32:00+00:00,2,35322.58,0.0,PAID,2025-01-03 12:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Helix Phone 414,Phone,Helix,70645.16,0.0,70645.16,2025-01-03 12:32:00+00:00,2026-09-23T10:56:20.443099+00:00,fc81c701fd5f1fb1a76545a144c0dd3c6292bcbca0c10453e3b054abc00029c0
O0045339,C02143,P0295,2025-01-03 08:50:00+00:00,8,58450.82,0.1,PACKED,2025-01-03 12:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Vertex Accessory 295,Accessory,Vertex,467606.56,46760.656,420845.904,2025-01-03 12:50:00+00:00,2026-09-23T10:56:20.443099+00:00,b8d9d37aa2f2222b5f0e84d256b51ac7dc87af20cbccf24be37af3846b9e80e7
O0027877,C01418,P0053,2025-01-01 11:51:00+00:00,5,89403.1,0.0,PAID,2025-01-03 12:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Nimbus Phone 053,Phone,Nimbus,447015.5,0.0,447015.5,2025-01-03 12:51:00+00:00,2026-09-23T10:56:20.443099+00:00,0bd72cdf0ceb7d576beae178c389b969fc258f82fec25574e0d424d6ce56e80a
O0044983,C01287,P0146,2025-01-02 02:00:00+00:00,2,5842.35,0.15,CANCELLED,2025-01-03 13:00:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Helix Audio 146,Audio,Helix,11684.7,1752.7050000000002,9931.995,2025-01-03 13:00:00+00:00,2026-09-23T10:56:20.443099+00:00,b4d9fe64137ad65d6cd47b1918c11e654094a5bdec5cd103482d87d703e6e5cd
O0016764,C00186,P0305,2025-01-01 22:30:00+00:00,8,25494.69,0.0,PACKED,2025-01-03 13:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Nova Networking 305,Networking,Nova,203957.52,0.0,203957.52,2025-01-03 13:30:00+00:00,2026-09-23T10:56:20.443099+00:00,3aecb94e62f0992c6b63c85ac45ac12baf03d6c1888d4c29d654f908c65c0863
O0042202,C02293,P0498,2025-01-02 21:32:00+00:00,2,54969.78,0.1,PACKED,2025-01-03 13:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Zenith Laptop 498,Laptop,Zenith,109939.56,10993.956,98945.60399999999,2025-01-03 13:32:00+00:00,2026-09-23T10:56:20.443099+00:00,5e20c9656f3ab0596b4e089e38e1c4c5a00c4f4bf555ce5f1a1dfef54684c4a5
O0006127,C02722,P0332,2025-01-02 02:34:00+00:00,7,20083.93,0.0,DELIVERED,2025-01-03 13:34:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Pioneer Tablet 332,Tablet,Pioneer,140587.51,0.0,140587.51,2025-01-03 13:34:00+00:00,2026-09-23T10:56:20.443099+00:00,178f3a9a524d12e7379cf7064b46eaf8e97ce21e601cf16659dfbc9a71fc9ae0
O0031030,C02884,P0138,2025-01-01 08:17:00+00:00,6,4494.27,0.1,SHIPPED,2025-01-03 14:17:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Helix Laptop 138,Laptop,Helix,26965.620000000003,2696.5620000000004,24269.058,2025-01-03 14:17:00+00:00,2026-09-23T10:56:20.443099+00:00,646282670f4e8d86579476bcc1b1f8818dbf485ee302e3a3fb127e6ce6d03f27
O0014464,C01963,P0242,2025-01-01 11:12:00+00:00,5,76493.62,0.0,PENDING,2025-01-03 15:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Orion Audio 242,Audio,Orion,382468.1,0.0,382468.1,2025-01-03 15:12:00+00:00,2026-09-23T10:56:20.443099+00:00,4e405c2a222851dd68de7e1e22731b9d2ad3040cf7a0bb7f9021ccc485db55a7
O0031072,C01038,P0006,2025-01-01 13:30:00+00:00,4,64359.42,0.0,CANCELLED,2025-01-03 16:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Helix Laptop 006,Laptop,Helix,257437.68,0.0,257437.68,2025-01-03 16:30:00+00:00,2026-09-23T10:56:20.443099+00:00,44975cdad5d2523737eae191d552f1fe5ec7055a7bea1d5b05320d63e8a87518
O0044823,C02248,P0288,2025-01-02 21:57:00+00:00,6,58232.16,0.0,CANCELLED,2025-01-03 16:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Helix Accessory 288,Accessory,Helix,349392.96,0.0,349392.96,2025-01-03 16:57:00+00:00,2026-09-23T10:56:20.443099+00:00,eb19ee9096540672862d19330954c6e8fef81c44f5eefb3f2a3e59825812e491
O0037601,C02904,P0151,2025-01-03 01:09:00+00:00,1,11019.69,0.0,PENDING,2025-01-03 17:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Helix Audio 151,Audio,Helix,11019.69,0.0,11019.69,2025-01-03 17:09:00+00:00,2026-09-23T10:56:20.443099+00:00,a6a233e3b9291ada7260ea04b1847ea626073cec57e0c7b4d464e8e05b1299e9
O0010466,C00829,P0439,2025-01-02 04:11:00+00:00,7,19389.39,0.0,SHIPPED,2025-01-03 17:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Monitor 439,Monitor,Nimbus,135725.72999999998,0.0,135725.72999999998,2025-01-03 17:11:00+00:00,2026-09-23T10:56:20.443099+00:00,fc67f715b4ed4374d1f92f4a8dc6f5b4b988a8d3be929d12fa0d3da6ffaf4104
O0020921,C02910,P0518,2025-01-02 05:16:00+00:00,7,6997.51,0.0,PACKED,2025-01-03 17:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Zenith Laptop 518,Laptop,Zenith,48982.57,0.0,48982.57,2025-01-03 17:16:00+00:00,2026-09-23T10:56:20.443099+00:00,c79baa330dc6e6938859d847e2e867bf7908f6e139b17676105d639de7754c97
O0045783,C01561,P0482,2025-01-01 05:20:00+00:00,2,83168.6,0.05,DELIVERED,2025-01-03 17:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Orion Phone 482,Phone,Orion,166337.2,8316.86,158020.34000000003,2025-01-03 17:20:00+00:00,2026-09-23T10:56:20.443099+00:00,76f39a059e1b9dec9df8fcc61050992c86e4a2d48db723131269d3da79da728a
O0042747,C00763,P0236,2025-01-01 02:50:00+00:00,6,15010.49,0.0,PAID,2025-01-03 17:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Phone 236,Phone,Nimbus,90062.94,0.0,90062.94,2025-01-03 17:50:00+00:00,2026-09-23T10:56:20.443099+00:00,ffebb102e0ec08b7cbcc6d6e66a16fe8c1d628d6e40369dd9a777cf55f8229da
O0037079,C01029,P0474,2025-01-01 05:40:00+00:00,3,34624.34,0.0,PENDING,2025-01-03 18:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Nova Monitor 474,Monitor,Nova,103873.01999999999,0.0,103873.01999999999,2025-01-03 18:40:00+00:00,2026-09-23T10:56:20.443099+00:00,da2ddf0f402c28748d99839a040154acb116acc1a18913d68eea9352cb866cd4
O0047164,C02025,P0236,2025-01-02 03:41:00+00:00,5,15010.49,0.05,CANCELLED,2025-01-03 18:41:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Phone 236,Phone,Nimbus,75052.45,3752.6225,71299.8275,2025-01-03 18:41:00+00:00,2026-09-23T10:56:20.443099+00:00,ccd91df82ca01409a8cb4a6df2ac4d9d3d13ae00c227ccc39a961f4f05115af4
O0039723,C02729,P0236,2025-01-01 08:58:00+00:00,5,15010.49,0.0,CANCELLED,2025-01-03 18:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Nimbus Phone 236,Phone,Nimbus,75052.45,0.0,75052.45,2025-01-03 18:58:00+00:00,2026-09-23T10:56:20.443099+00:00,871a00f1ad78e4434bff1c0a05c0bd9a94944947b7986ffb3eafe28fd0f08300
O0040783,C02657,P0525,2025-01-02 23:08:00+00:00,7,36457.69,0.1,PAID,2025-01-03 19:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Gold,Nova Monitor 525,Monitor,Nova,255203.83000000002,25520.383,229683.44700000001,2025-01-03 19:08:00+00:00,2026-09-23T10:56:20.443099+00:00,2e59e27534bf306092f15f974d9a89f2c13955d1996e4b31f2964a1b636856e0
O0041108,C02364,P0243,2025-01-01 07:02:00+00:00,2,22764.33,0.0,CANCELLED,2025-01-03 20:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Accessory 243,Accessory,Pioneer,45528.66,0.0,45528.66,2025-01-03 20:02:00+00:00,2026-09-23T10:56:20.443099+00:00,895911c0c7ced0788623b96ae3542f7f1ab895a59b07dc3518042c94846d370b
O0046588,C02892,P0396,2025-01-02 06:20:00+00:00,7,13178.68,0.0,PAID,2025-01-03 20:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Zenith Audio 396,Audio,Zenith,92250.76000000001,0.0,92250.76000000001,2025-01-03 20:20:00+00:00,2026-09-23T10:56:20.443099+00:00,9a9df0978be2d8aeb255954106cecff27922881759ee5466abbc6e74900e8238
O0015269,C00026,P0008,2025-01-02 00:23:00+00:00,8,51014.7,0.1,PACKED,2025-01-03 20:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Orion Accessory 008,Accessory,Orion,408117.6,40811.76,367305.83999999997,2025-01-03 20:23:00+00:00,2026-09-23T10:56:20.443099+00:00,48d805b285c1b18700193c11ca89f32e24bc78c24e47f6a28e2d057b76b03034
O0025255,C00093,P0162,2025-01-02 22:00:00+00:00,5,19462.32,0.0,CANCELLED,2025-01-03 21:00:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Aster Tablet 162,Tablet,Aster,97311.6,0.0,97311.6,2025-01-03 21:00:00+00:00,2026-09-23T10:56:20.443099+00:00,3b2ac25baa84df2e0443cec5853ff3a610d17f781be34a5940e4eeb8472e9518
O0023618,C01411,P0542,2025-01-02 20:10:00+00:00,1,71516.82,0.1,DELIVERED,2025-01-03 21:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nova Laptop 542,Laptop,Nova,71516.82,7151.682000000001,64365.138000000006,2025-01-03 21:10:00+00:00,2026-09-23T10:56:20.443099+00:00,e4fc5a28218eb3fe298f46a39d47b5f6dd25a886d9c78ff0a8106a8cea860343
O0011595,C00737,P0151,2025-01-01 20:11:00+00:00,4,11019.69,0.0,PACKED,2025-01-03 21:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Helix Audio 151,Audio,Helix,44078.76,0.0,44078.76,2025-01-03 21:11:00+00:00,2026-09-23T10:56:20.443099+00:00,3a66a0e6b825fe10fa8958f6c0f75a41d90771d796f1cf0425d7431eb0d53216
O0022959,C00743,P0427,2025-01-02 11:58:00+00:00,4,17170.37,0.05,CANCELLED,2025-01-03 21:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Helix Networking 427,Networking,Helix,68681.48,3434.074,65247.405999999995,2025-01-03 21:58:00+00:00,2026-09-23T10:56:20.443099+00:00,6f0bb3b0adc8717eb17595850896a9f1b1fba355ee4b056c5095e4ec421fcd10
O0006898,C01385,P0571,2025-01-02 13:59:00+00:00,5,43789.31,0.0,DELIVERED,2025-01-03 21:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Orion Storage 571,Storage,Orion,218946.55,0.0,218946.55,2025-01-03 21:59:00+00:00,2026-09-23T10:56:20.443099+00:00,044b5842f61a462cfec4a54c3a49947f5eaa4f964c47ebd94273d4f154f00cea
O0024141,C00927,P0054,2025-01-01 15:16:00+00:00,7,21032.34,0.0,PAID,2025-01-03 22:16:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Zenith Storage 054,Storage,Zenith,147226.38,0.0,147226.38,2025-01-03 22:16:00+00:00,2026-09-23T10:56:20.443099+00:00,62ea41af3fe76510842aedfcd2af0e6c8eab0c4e83ec068e4deaaade05329f51
O0049142,C01136,P0301,2025-01-03 14:50:00+00:00,7,50798.69,0.15,CANCELLED,2025-01-03 22:50:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Gold,Helix Accessory 301,Accessory,Helix,355590.83,53338.6245,302252.20550000004,2025-01-03 22:50:00+00:00,2026-09-23T10:56:20.443099+00:00,8efbf87aa315be04f9459cafa9f12888c711910e332d94d96c405122d01ffa6c
O0015510,C01320,P0441,2025-01-03 13:09:00+00:00,1,49223.61,0.0,CANCELLED,2025-01-03 23:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Zenith Laptop 441,Laptop,Zenith,49223.61,0.0,49223.61,2025-01-03 23:09:00+00:00,2026-09-23T10:56:20.443099+00:00,8af7301803c27d17489f1d8f43c05133066ba00a7868f64550f7d0ee4d9f32e4
O0014578,C00442,P0216,2025-01-01 20:09:00+00:00,5,82079.9,0.05,PAID,2025-01-03 23:09:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Helix Storage 216,Storage,Helix,410399.5,20519.975000000002,389879.525,2025-01-03 23:09:00+00:00,2026-09-23T10:56:20.443099+00:00,35f1fd76db3024b3a010ecab7844cf4135188308852fad0d481566d4f80abb32
O0037899,C01742,P0234,2025-01-02 23:42:00+00:00,7,85883.96,0.0,DELIVERED,2025-01-03 23:42:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Vertex Tablet 234,Tablet,Vertex,601187.7200000001,0.0,601187.7200000001,2025-01-03 23:42:00+00:00,2026-09-23T10:56:20.443099+00:00,188cc7f706eb733a8cd75ebfe4f2f5918fd222e3ec8d08f2e9953a469a9ceae5
O0014594,C01248,P0172,2025-01-02 07:48:00+00:00,6,70418.1,0.0,PACKED,2025-01-03 23:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Vertex Audio 172,Audio,Vertex,422508.60000000003,0.0,422508.60000000003,2025-01-03 23:48:00+00:00,2026-09-23T10:56:20.443099+00:00,ea3a9ca3144cc94aae784fac1ad76ab2defda28a3998126263e6a7900ba3dcb0
O0007295,C01187,P0114,2025-01-01 02:02:00+00:00,7,53246.86,0.0,SHIPPED,2025-01-04 00:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Pioneer Accessory 114,Accessory,Pioneer,372728.02,0.0,372728.02,2025-01-04 00:02:00+00:00,2026-09-23T10:56:20.443099+00:00,ad5e1990e5dc95c8b59b5e6050d9b35446066cdf5a87daf5cf11f7da68d961ac
O0027225,C02490,P0349,2025-01-02 08:18:00+00:00,7,3256.87,0.15,CANCELLED,2025-01-04 00:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Aster Accessory 349,Accessory,Aster,22798.09,3419.7135,19378.3765,2025-01-04 00:18:00+00:00,2026-09-23T10:56:20.443099+00:00,b5f01fd8506c9529b98d9bde671ddfdf74df6d5f1f144f8c13b848b156de5c9d
O0019669,C00177,P0278,2025-01-03 11:02:00+00:00,5,70675.37,0.0,CANCELLED,2025-01-04 01:02:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Nimbus Phone 278,Phone,Nimbus,353376.85,0.0,353376.85,2025-01-04 01:02:00+00:00,2026-09-23T10:56:20.443099+00:00,411b7d49464e77e00dd030130b7311882ac549b1308dec7dc057264e0c842965
O0047851,C01656,P0272,2025-01-03 08:11:00+00:00,6,45374.87,0.15,PACKED,2025-01-04 01:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Nimbus Laptop 272,Laptop,Nimbus,272249.22000000003,40837.383,231411.83700000003,2025-01-04 01:11:00+00:00,2026-09-23T10:56:20.443099+00:00,0d0850dab2a52e3ec64c5544695ff32d57975e697db703d1dedd10aaaea28859
O0010314,C00742,P0390,2025-01-03 11:31:00+00:00,3,72269.41,0.0,CANCELLED,2025-01-04 01:31:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Nova Tablet 390,Tablet,Nova,216808.23,0.0,216808.23,2025-01-04 01:31:00+00:00,2026-09-23T10:56:20.443099+00:00,e6979df48ed6705733f6e70ecc3c8c63f18de0cddc6ca3be2f358dd19e39d478
O0027123,C01133,P0383,2025-01-03 07:33:00+00:00,1,79854.28,0.05,SHIPPED,2025-01-04 01:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Orion Monitor 383,Monitor,Orion,79854.28,3992.714,75861.56599999999,2025-01-04 01:33:00+00:00,2026-09-23T10:56:20.443099+00:00,e781c0c9bd973f2415654bfb8429362ee706d0e6f52ac1cda8961734e55d8a31
O0015561,C00088,P0504,2025-01-03 17:45:00+00:00,4,34959.35,0.15,CANCELLED,2025-01-04 01:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Pioneer Laptop 504,Laptop,Pioneer,139837.4,20975.609999999997,118861.79,2025-01-04 01:45:00+00:00,2026-09-23T10:56:20.443099+00:00,6f6e045729b3bd2ac2a74e5254ec25edb37ce4a243bd73601be98f1b86fd700a
O0044916,C02037,P0402,2025-01-01 08:52:00+00:00,8,11134.18,0.0,PACKED,2025-01-04 01:52:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Orion Monitor 402,Monitor,Orion,89073.44,0.0,89073.44,2025-01-04 01:52:00+00:00,2026-09-23T10:56:20.443099+00:00,70f7207c389d2cc641489c803e1831dcc0b68e74a1bf53e58f971f2b7c44c42b
O0024068,C02524,P0307,2025-01-02 09:30:00+00:00,6,74775.57,0.15,PACKED,2025-01-04 02:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Laptop 307,Laptop,Pioneer,448653.42000000004,67298.013,381355.407,2025-01-04 02:30:00+00:00,2026-09-23T10:56:20.443099+00:00,574323994871e76c0d6e5e9d641fd6ecb8c8377dce387fd5593110a2bd4afc23
O0042697,C02691,P0373,2025-01-02 08:54:00+00:00,1,53916.4,0.05,PACKED,2025-01-04 02:54:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Aster Storage 373,Storage,Aster,53916.4,2695.82,51220.58,2025-01-04 02:54:00+00:00,2026-09-23T10:56:20.443099+00:00,327e639884102079fa34b9579cd080194435acafabb3ec3dae83a8cb7eac4a5f
O0003568,C01421,P0372,2025-01-02 06:58:00+00:00,1,15373.68,0.0,PACKED,2025-01-04 02:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Vertex Networking 372,Networking,Vertex,15373.68,0.0,15373.68,2025-01-04 02:58:00+00:00,2026-09-23T10:56:20.443099+00:00,3ee5bc05e0f35ce4b5f49978803f4e9d9db131364f036b6f59f3979ecf427e34
O0009768,C01597,P0379,2025-01-03 10:18:00+00:00,8,75976.47,0.0,DELIVERED,2025-01-04 03:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Aster Accessory 379,Accessory,Aster,607811.76,0.0,607811.76,2025-01-04 03:18:00+00:00,2026-09-23T10:56:20.443099+00:00,a746e4817fa603b77318ed5e5df19ad385b01dfa29a39e5ae76bc7f13c438da0
O0017960,C02063,P0244,2025-01-02 00:46:00+00:00,5,70889.4,0.0,DELIVERED,2025-01-04 03:46:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Nova Laptop 244,Laptop,Nova,354447.0,0.0,354447.0,2025-01-04 03:46:00+00:00,2026-09-23T10:56:20.443099+00:00,c67e9da858660a1c385ca5e4c11f510204f96d1c18d3de6df8f419ade3a8d6a9
O0011562,C00374,P0568,2025-01-03 01:47:00+00:00,1,66254.14,0.1,PACKED,2025-01-04 03:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Nova Storage 568,Storage,Nova,66254.14,6625.414000000001,59628.725999999995,2025-01-04 03:47:00+00:00,2026-09-23T10:56:20.443099+00:00,4b4b47310cbf10f712a54189ee164b5f2dc49b4faef3b3dd861533b282cbdc9e
